date,start,end,start_am_pm,end_am_pm,side,fluid_oz
2020-05-04,2:53,3:03,PM,PM,R,
2020-05-04,4:23,4:32,PM,PM,L,
2020-05-04,6:36,6:46,PM,PM,R,
2020-05-04,6:30,7:20,PM,PM,F,4
2020-05-05,6:30,6:40,AM,AM,L,
2020-05-05,6:41,6:50,AM,AM,R,
2020-05-05,6:51,6:55,AM,AM,F,1
2020-05-05,8:20,8:26,AM,AM,F,1.5
2020-05-05,9:48,9:58,AM,AM,L,
2020-05-05,9:59,10:10,AM,AM,R,
2020-05-05,12:18,12:30,PM,PM,L,
2020-05-05,12:32,12:41,PM,PM,R,
2020-05-05,2:00,2:05,PM,PM,F,1
2020-05-05,2:56,3:10,PM,PM,L,
2020-05-05,3:11,3:23,PM,PM,R,
2020-05-05,6:45,6:58,PM,PM,L,
2020-05-05,6:59,7:14,PM,PM,R,
2020-05-05,7:16,7:25,PM,PM,F,4
2020-05-06,5:28,5:48,AM,AM,F,9
2020-05-06,8:02,8:13,AM,AM,L,
2020-05-06,8:14,8:22,AM,AM,R,
2020-05-06,10:31,10:41,AM,AM,L,
2020-05-06,10:43,10:49,AM,AM,R,
2020-05-06,12:10,12:15,PM,PM,F,2
2020-05-06,2:31,2:40,PM,PM,L,
2020-05-06,2:41,2:54,PM,PM,R,
2020-05-06,4:19,4:23,PM,PM,F,2
2020-05-06,5:22,5:32,PM,PM,L,
2020-05-06,5:33,5:41,PM,PM,R,
2020-05-06,7:27,7:44,PM,PM,L,
2020-05-06,7:45,7:57,PM,PM,R,
2020-05-06,7:58,8:05,PM,PM,F,8
2020-05-07,5:25,5:45,AM,AM,F,8
2020-05-07,9:19,9:28,AM,AM,L,
2020-05-07,9:29,9:39,AM,AM,R,
2020-05-07,12:17,12:27,PM,PM,L,
2020-05-07,12:29,12:36,PM,PM,R,
2020-05-07,1:45,1:51,PM,PM,F,2
2020-05-07,4:40,4:53,PM,PM,L,
2020-05-07,4:56,5:06,PM,PM,R,
2020-05-07,6:45,6:58,PM,PM,L,
2020-05-07,6:59,7:16,PM,PM,R,
2020-05-07,7:18,7:23,PM,PM,F,4
2020-05-08,6:00,6:20,AM,AM,F,9
2020-05-08,7:35,7:40,AM,AM,L,
2020-05-08,7:41,7:48,AM,AM,R,
2020-05-08,9:02,9:11,AM,AM,L,
2020-05-08,9:12,9:21,AM,AM,R,
2020-05-08,10:45,10:49,AM,AM,F,1
2020-05-08,1:12,1:25,PM,PM,L,
2020-05-08,1:24,1:35,PM,PM,R,
2020-05-08,2:45,2:49,PM,PM,F,1
2020-05-08,3:45,3:53,PM,PM,L,
2020-05-08,3:55,4:03,PM,PM,R,
2020-05-08,6:44,6:54,PM,PM,L,
2020-05-08,6:55,7:03,PM,PM,R,
2020-05-08,7:05,7:17,PM,PM,F,5
2020-05-09,5:12,5:32,AM,AM,F,9
2020-05-09,7:14,7:23,AM,AM,L,
2020-05-09,7:24,7:30,AM,AM,R,
2020-05-09,9:09,9:15,AM,AM,F,2
2020-05-09,9:16,9:21,AM,AM,L,
2020-05-09,9:22,9:25,AM,AM,R,
2020-05-09,12:47,12:57,PM,PM,L,
2020-05-09,12:58,1:08,PM,PM,R,
2020-05-09,1:10,1:14,PM,PM,F,1.5
2020-05-09,2:36,2:40,PM,PM,F,1
2020-05-09,3:33,3:38,PM,PM,L,
2020-05-09,3:41,3:44,PM,PM,R,
2020-05-09,6:26,6:41,PM,PM,L,
2020-05-09,6:42,6:53,PM,PM,R,
2020-05-09,6:54,7:03,PM,PM,F,5
2020-05-10,5:05,5:25,AM,AM,F,8
2020-05-10,6:50,7:01,AM,AM,L,
2020-05-10,7:02,7:09,AM,AM,R,
2020-05-10,9:00,9:06,AM,AM,F,3
2020-05-10,11:14,11:24,AM,AM,R,
2020-05-10,11:26,11:35,AM,AM,L,
2020-05-10,1:59,2:07,PM,PM,R,
2020-05-10,2:08,2:13,PM,PM,L,
2020-05-10,2:15,2:19,PM,PM,F,2
2020-05-10,3:19,3:22,PM,PM,R,
2020-05-10,4:45,4:51,PM,PM,L,
2020-05-10,4:53,4:55,PM,PM,R,
2020-05-10,7:05,7:10,PM,PM,L,
2020-05-10,7:12,7:24,PM,PM,R,
2020-05-10,7:25,7:33,PM,PM,F,6
2020-05-11,6:07,6:27,AM,AM,F,5.5
2020-05-11,8:05,8:15,AM,AM,L,
2020-05-11,8:17,8:23,AM,AM,R,
2020-05-11,10:31,10:42,AM,AM,L,
2020-05-11,12:38,12:53,PM,PM,R,
2020-05-11,1:27,1:45,PM,PM,L,
2020-05-11,3:25,3:33,PM,PM,R,
2020-05-11,3:35,3:47,PM,PM,L,
2020-05-11,4:39,4:50,PM,PM,F,5
2020-05-11,6:25,6:35,PM,PM,L,
2020-05-11,6:36,6:43,PM,PM,R,
2020-05-11,6:45,6:55,PM,PM,F,4
2020-05-12,5:30,5:45,AM,AM,F,6
2020-05-12,7:06,7:16,AM,AM,L,
2020-05-12,7:17,7:26,AM,AM,R,
2020-05-12,9:11,9:21,AM,AM,L,
2020-05-12,9:22,9:34,AM,AM,R,
2020-05-12,11:50,11:57,AM,AM,L,
2020-05-12,11:58,12:24,AM,PM,R,
2020-05-12,12:40,12:42,PM,PM,F,5
2020-05-12,2:14,2:33,PM,PM,L,
2020-05-12,2:42,2:52,PM,PM,R,
2020-05-12,4:48,4:58,PM,PM,L,
2020-05-12,4:59,5:10,PM,PM,R,
2020-05-12,6:58,7:12,PM,PM,L,
2020-05-12,7:13,7:25,PM,PM,R,
2020-05-12,7:26,7:38,PM,PM,F,7
2020-05-13,6:03,6:23,AM,AM,F,8
2020-05-13,8:02,8:09,AM,AM,L,
2020-05-13,8:10,8:22,AM,AM,R,
2020-05-13,10:17,10:23,AM,AM,L,
2020-05-13,10:24,10:37,AM,AM,R,
2020-05-13,1:12,1:22,PM,PM,L,
2020-05-13,1:23,1:32,PM,PM,R,
2020-05-13,3:05,3:16,PM,PM,L,
2020-05-13,3:17,3:25,PM,PM,R,
2020-05-13,5:00,5:10,PM,PM,L,
2020-05-13,5:11,5:16,PM,PM,R,
2020-05-13,6:38,6:49,PM,PM,L,
2020-05-13,6:50,6:58,PM,PM,R,
2020-05-13,6:59,7:10,PM,PM,F,7
2020-05-14,5:41,5:55,AM,AM,F,8
2020-05-14,7:20,7:30,AM,AM,L,
2020-05-14,7:31,7:41,AM,AM,R,
2020-05-14,9:52,10:02,AM,AM,L,
2020-05-14,10:03,10:13,AM,AM,R,
2020-05-14,2:01,2:20,PM,PM,L,
2020-05-14,2:21,2:29,PM,PM,R,
2020-05-14,4:15,4:20,PM,PM,F,2
2020-05-14,5:13,5:20,PM,PM,L,
2020-05-14,5:21,5:28,PM,PM,R,
2020-05-14,6:52,7:04,PM,PM,L,
2020-05-14,7:05,7:15,PM,PM,R,
2020-05-14,7:16,7:22,PM,PM,F,4
2020-05-15,6:01,6:04,AM,AM,F,1.5
2020-05-15,6:10,6:15,AM,AM,R,
2020-05-15,6:16,6:21,AM,AM,L,
2020-05-15,7:28,7:31,AM,AM,F,2
2020-05-15,7:35,7:39,AM,AM,L,
2020-05-15,7:40,7:42,AM,AM,R,
2020-05-15,9:48,9:57,AM,AM,L,
2020-05-15,9:58,10:03,AM,AM,R,
2020-05-15,11:40,11:44,AM,AM,F,1.5
2020-05-15,1:33,1:41,PM,PM,R,
2020-05-15,1:42,1:47,PM,PM,L,
2020-05-15,3:28,3:31,PM,PM,F,2
2020-05-15,5:30,5:36,PM,PM,L,
2020-05-15,5:37,5:40,PM,PM,R,
2020-05-15,6:44,6:47,PM,PM,R,
2020-05-15,6:50,7:10,PM,PM,F,6
2020-05-15,7:12,7:14,PM,PM,L,
2020-05-16,4:55,5:20,AM,AM,F,9.5
2020-05-16,7:40,7:52,AM,AM,L,
2020-05-16,7:53,8:15,AM,AM,R,
2020-05-16,10:43,10:52,AM,AM,L,
2020-05-16,10:53,10:58,AM,AM,R,
2020-05-16,12:26,12:30,PM,PM,F,2
2020-05-16,1:58,2:03,PM,PM,R,
2020-05-16,3:03,3:20,PM,PM,L,
2020-05-16,3:21,3:35,PM,PM,R,
2020-05-16,5:12,5:22,PM,PM,L,
2020-05-16,5:23,5:32,PM,PM,R,
2020-05-16,6:39,6:49,PM,PM,F,6
2020-05-16,6:50,6:51,PM,PM,L,
2020-05-16,6:52,6:53,PM,PM,R,
2020-05-17,4:55,5:08,AM,AM,F,7
2020-05-17,7:35,7:48,AM,AM,L,
2020-05-17,7:46,7:53,AM,AM,R,
2020-05-17,10:40,10:53,AM,AM,R,
2020-05-17,10:54,11:00,AM,AM,L,
2020-05-17,12:29,12:31,PM,PM,F,1.5
2020-05-17,2:15,2:25,PM,PM,L,
2020-05-17,2:26,2:35,PM,PM,R,
2020-05-17,4:06,4:10,PM,PM,F,2
2020-05-17,5:02,5:06,PM,PM,L,
2020-05-17,5:07,5:10,PM,PM,R,
2020-05-17,6:39,6:45,PM,PM,R,
2020-05-17,6:46,6:57,PM,PM,L,
2020-05-17,6:58,7:09,PM,PM,F,5
2020-05-18,5:05,5:16,AM,AM,L,
2020-05-18,5:17,5:25,AM,AM,R,
2020-05-18,7:29,7:31,AM,AM,F,2
2020-05-18,9:30,9:38,AM,AM,R,
2020-05-18,9:39,9:46,AM,AM,L,
2020-05-18,11:26,11:28,AM,AM,F,1
2020-05-18,12:37,12:45,PM,PM,L,
2020-05-18,12:46,12:54,PM,PM,R,
2020-05-18,2:25,2:27,PM,PM,F,1
2020-05-18,3:28,3:36,PM,PM,L,
2020-05-18,3:38,3:46,PM,PM,R,
2020-05-18,5:45,5:50,PM,PM,L,
2020-05-18,5:51,6:03,PM,PM,R,
2020-05-18,6:04,6:15,PM,PM,F,5
2020-05-19,3:50,4:10,AM,AM,F,8
2020-05-19,6:35,6:40,AM,AM,L,
2020-05-19,6:42,6:43,AM,AM,R,
2020-05-19,8:12,8:22,AM,AM,L,
2020-05-19,8:23,8:30,AM,AM,R,
2020-05-19,10:19,10:30,AM,AM,L,
2020-05-19,10:31,10:36,AM,AM,R,
2020-05-19,12:05,12:07,PM,PM,F,1
2020-05-19,1:23,1:33,PM,PM,L,
2020-05-19,1:34,1:44,PM,PM,R,
2020-05-19,3:08,3:10,PM,PM,F,1
2020-05-19,4:14,4:22,PM,PM,L,
2020-05-19,4:23,4:28,PM,PM,R,
2020-05-19,6:18,6:22,PM,PM,R,
2020-05-19,6:23,6:26,PM,PM,L,
2020-05-19,6:26,6:39,PM,PM,F,5
2020-05-20,3:43,4:03,AM,AM,F,8
2020-05-20,6:31,6:40,AM,AM,L,
2020-05-20,6:44,6:45,AM,AM,R,
2020-05-20,8:10,8:12,AM,AM,F,0.5
2020-05-20,9:49,10:08,AM,AM,R,
2020-05-20,11:41,11:43,AM,AM,F,1
2020-05-20,12:39,12:53,PM,PM,L,
2020-05-20,12:54,1:00,PM,PM,R,
2020-05-20,2:31,2:33,PM,PM,F,1
2020-05-20,4:19,4:26,PM,PM,L,
2020-05-20,6:02,6:08,PM,PM,L,
2020-05-20,6:09,6:10,PM,PM,R,
2020-05-20,6:11,6:20,PM,PM,F,4
2020-05-21,6:05,6:13,AM,AM,L,
2020-05-21,6:14,6:22,AM,AM,R,
2020-05-21,8:00,8:02,AM,AM,F,1
2020-05-21,9:34,9:43,AM,AM,L,
2020-05-21,9:44,9:47,AM,AM,R,
2020-05-21,11:25,11:26,AM,AM,F,1
2020-05-21,12:15,12:21,PM,PM,R,
2020-05-21,12:22,12:28,PM,PM,L,
2020-05-21,2:15,2:17,PM,PM,F,1
2020-05-21,4:02,4:15,PM,PM,L,
2020-05-21,4:16,4:24,PM,PM,R,
2020-05-21,6:04,6:13,PM,PM,R,
2020-05-21,6:14,6:20,PM,PM,L,
2020-05-21,6:21,6:29,PM,PM,F,5
2020-05-22,5:31,5:40,AM,AM,L,
2020-05-22,5:41,5:49,AM,AM,R,
2020-05-22,7:50,7:51,AM,AM,F,1
2020-05-22,9:31,9:37,AM,AM,L,
2020-05-22,9:39,9:48,AM,AM,R,
2020-05-22,11:30,11:31,AM,AM,F,1
2020-05-22,1:23,1:31,PM,PM,L,
2020-05-22,1:32,1:37,PM,PM,R,
2020-05-22,3:20,3:21,PM,PM,F,1
2020-05-22,4:18,4:25,PM,PM,L,
2020-05-22,4:26,4:31,PM,PM,R,
2020-05-22,6:14,6:19,PM,PM,L,
2020-05-22,6:20,6:25,PM,PM,R,
2020-05-22,6:26,6:39,PM,PM,F,5
2020-05-23,5:47,5:54,AM,AM,L,
2020-05-23,5:55,6:04,AM,AM,R,
2020-05-23,7:55,8:00,AM,AM,F,2
2020-05-23,9:33,9:43,AM,AM,L,
2020-05-23,9:44,9:51,AM,AM,R,
2020-05-23,11:00,11:05,AM,AM,F,2
2020-05-23,12:10,12:20,PM,PM,L,
2020-05-23,12:21,12:40,PM,PM,R,
2020-05-23,1:50,1:55,PM,PM,F,2
2020-05-23,4:30,4:37,PM,PM,L,
2020-05-23,4:39,4:44,PM,PM,R,
2020-05-23,6:13,6:17,PM,PM,L,
2020-05-23,6:18,6:20,PM,PM,R,
2020-05-23,6:21,6:27,PM,PM,F,3
2020-05-24,6:00,6:07,AM,AM,L,
2020-05-24,6:08,6:17,AM,AM,R,
2020-05-24,7:46,7:51,AM,AM,F,2
2020-05-24,9:31,9:41,AM,AM,L,
2020-05-24,9:42,9:47,AM,AM,R,
2020-05-24,10:37,10:40,AM,AM,F,1
2020-05-24,12:17,12:23,PM,PM,R,
2020-05-24,12:24,12:28,PM,PM,L,
2020-05-24,2:06,2:08,PM,PM,F,1
2020-05-24,3:38,3:43,PM,PM,L,
2020-05-24,3:44,3:54,PM,PM,R,
2020-05-24,6:15,6:24,PM,PM,L,
2020-05-24,6:25,6:31,PM,PM,R,
2020-05-24,6:32,6:39,PM,PM,F,5
2020-05-25,5:59,6:01,AM,AM,L,
2020-05-25,6:02,6:10,AM,AM,R,
2020-05-25,8:03,8:05,AM,AM,F,2
2020-05-25,9:34,9:41,AM,AM,L,
2020-05-25,9:42,9:48,AM,AM,R,
2020-05-25,11:20,11:24,AM,AM,F,2
2020-05-25,1:11,1:17,PM,PM,L,
2020-05-25,1:18,1:26,PM,PM,R,
2020-05-25,3:05,3:08,PM,PM,F,2
2020-05-25,4:21,4:27,PM,PM,L,
2020-05-25,4:28,4:34,PM,PM,R,
2020-05-25,5:54,6:01,PM,PM,L,
2020-05-25,6:02,6:13,PM,PM,F,7
2020-05-26,6:31,6:41,AM,AM,R,
2020-05-26,6:43,6:48,AM,AM,L,
2020-05-26,8:27,8:30,AM,AM,F,2
2020-05-26,10:03,10:10,AM,AM,L,
2020-05-26,10:12,10:16,AM,AM,R,
2020-05-26,11:50,11:55,AM,AM,F,2
2020-05-26,1:34,1:40,PM,PM,L,
2020-05-26,1:42,1:47,PM,PM,R,
2020-05-26,3:28,3:31,PM,PM,F,3
2020-05-26,4:18,4:22,PM,PM,L,
2020-05-26,4:23,4:26,PM,PM,R,
2020-05-26,6:01,6:05,PM,PM,L,
2020-05-26,6:06,6:08,PM,PM,R,
2020-05-26,6:09,6:21,PM,PM,F,7
2020-05-27,6:01,6:08,AM,AM,R,
2020-05-27,6:09,6:14,AM,AM,L,
2020-05-27,7:00,7:05,AM,AM,F,2
2020-05-27,7:50,7:53,AM,AM,F,2
2020-05-27,9:41,9:51,AM,AM,L,
2020-05-27,9:52,9:57,AM,AM,R,
2020-05-27,9:58,10:02,AM,AM,F,2
2020-05-27,11:36,11:40,AM,AM,F,2
2020-05-27,1:16,1:20,PM,PM,L,
2020-05-27,1:21,1:25,PM,PM,R,
2020-05-27,3:04,3:08,PM,PM,F,2
2020-05-27,4:03,4:07,PM,PM,L,
2020-05-27,4:08,4:11,PM,PM,R,
2020-05-27,5:50,6:03,PM,PM,L,
2020-05-27,6:04,6:12,PM,PM,R,
2020-05-27,6:13,6:23,PM,PM,F,6
2020-05-28,5:53,6:00,AM,AM,L,
2020-05-28,6:01,6:11,AM,AM,R,
2020-05-28,8:00,8:04,AM,AM,F,3
2020-05-28,9:54,10:01,AM,AM,L,
2020-05-28,10:02,10:11,AM,AM,R,
2020-05-28,12:15,12:19,PM,PM,F,4
2020-05-28,1:17,1:27,PM,PM,L,
2020-05-28,1:28,1:38,PM,PM,R,
2020-05-28,2:57,3:00,PM,PM,F,2
2020-05-28,4:03,4:10,PM,PM,L,
2020-05-28,4:11,4:15,PM,PM,R,
2020-05-28,6:10,6:15,PM,PM,L,
2020-05-28,6:16,6:26,PM,PM,R,
2020-05-28,6:27,6:36,PM,PM,F,6
